"part_number","depth","length","height","weight"
"7930888, 7930888, 024052439922","40, 1016","87, 2209.8","42, 1066.8","170, 77.11"
"7930894, 7930894, 024052439939","40, 1016","78, 1981.2","42, 1066.8","174, 78.93"
"8110325, 8110325, 024052243543","43, 1092.2","40, 1016","43, 1092.2","95, 43.09"
"8110425, 8110425, 024052243574","43, 1092.2","40, 1016","43, 1092.2","95, 43.09"
"8110525, 8110525, 024052243598","43, 1092.2","40, 1016","43, 1092.2","95, 43.09"
"8180748, 8180748, 024052856361","46, 1168.4","83, 2108.2","39, 990.6","138, 62.6"
"8180749, 8180749, 024052856378","46, 1168.4","96, 2438.4","39, 990.6","164, 74.39"
"8180750, 8180750, 024052856385","46, 1168.4","83, 2108.2","39, 990.6","132, 59.87"
"8210525, 8210525, 024052497861","40, 1016","40, 1016","42, 1066.8","107, 48.53"
"8210588, 8210588, 024052497878","40, 1016","88, 2235.2","42, 1066.8","207, 93.89"
"8210594, 8210594, 024052497885","40, 1016","76, 1930.4","42, 1066.8","200, 90.72"
"8230425, 8230425, 024052644364","39, 990.6","42, 1066.8","41, 1041.4","106, 48.08"
"8230489, 8230489, 024052644371","39, 990.6","87, 2209.8","41, 1041.4","233, 105.69"
"8230494, 8230494, 024052644388","39, 990.6","79, 2006.6","41, 1041.4","208, 94.35"
"8270348, 8270348, 024052856392","46, 1168.4","83, 2108.2","40, 1016","138, 62.6"
"8270349, 8270349, 024052856408","46, 1168.4","96, 2438.4","40, 1016","164, 74.39"
"8270350, 8270350, 024052856415","46, 1168.4","83, 2108.2","40, 1016","132, 59.87"
"8310601, 8310601, 024052857658","41, 1041.4","71, 1803.4","43, 1092.2","212, 96.16"
"8310646, 8310646, 024052857665","41, 1041.4","23, 584.2","42, 1066.8","35, 15.88"
"8310663, 8310663, 024052857672","40, 1016","58, 1473.2","42, 1066.8","141, 63.96"
"8310675, 8310675, 024052857689","41, 1041.4","58, 1473.2","43, 1092.2","141, 63.96"
"8310677, 8310677, 024052857696","42, 1066.8","70, 1778","43, 1092.2","74, 33.57"
"8310690, 8310690, 024052857702","40, 1016","71, 1803.4","42, 1066.8","212, 96.16"
"8530512, 8530512, 024052783797","38, 965.2","36, 914.4","42, 1066.8","130, 58.97"
"8530612, 8530612, 024052783803","37.5, 952.5","35.25, 895.35","59.25, 1504.95","130, 58.97"
"8540719, 8540719, 024052783575","42, 1066.8","35, 889","43, 1092.2","85, 38.56"
"8540746, 8540746, 024052783582","40, 1016","35, 889","43, 1092.2","50, 22.68"
"8540757, 8540757, 024052783599","40, 1016","12, 304.8","40, 1016","36, 16.33"
"8540758, 8540758, 024052783605","41, 1041.4","46, 1168.4","43, 1092.2","115, 52.16"
"8540762, 8540762, 024052783612","41, 1041.4","46, 1168.4","43, 1092.2","115, 52.16"
"8540777, 8540777, 024052783629","38, 965.2","69, 1752.6","42, 1066.8","69, 31.3"
"8670425, 8670425, 024052498097","40, 1016","40, 1016","42, 1066.8","106, 48.08"
"8670488, 8670488, 024052498103","40, 1016","88, 2235.2","42, 1066.8","192, 87.09"
"8670494, 8670494, 024052498110","40, 1016","76, 1930.4","42, 1066.8","194, 88"
"8670525, 8670525, 024052496420","40, 1016","40, 1016","42, 1066.8","104, 47.17"
"8670588, 8670588, 024052496437","40, 1016","88, 2235.2","42, 1066.8","196, 88.9"
"8670594, 8670594, 024052496444","40, 1016","76, 1930.4","42, 1066.8","186, 84.37"
"9030913, 9030913, 024052857719","44, 1117.6","38, 965.2","42, 1066.8","124, 56.25"
"9030915, 9030915, 024052857726","44, 1117.6","86, 2184.4","42, 1066.8","246, 111.58"
"9030918, 9030918, 024052857733","44, 1117.6","76, 1930.4","42, 1066.8","245, 111.13"
"9050313, 9050313, 024052857627","43, 1092.2","41, 1041.4","42, 1066.8","123, 55.79"
"9050315, 9050315, 024052857634","43, 1092.2","88, 2235.2","42, 1066.8","250, 113.4"
"9050318, 9050318, 024052857641","43, 1092.2","78, 1981.2","42, 1066.8","252, 114.31"
"9070313, 9070313, 024052857740","42, 1066.8","39, 990.6","42, 1066.8","158, 71.67"
"9070315, 9070315, 024052857757","42, 1066.8","86, 2184.4","42, 1066.8","322, 146.06"
"9070318, 9070318, 024052857764","42, 1066.8","75, 1905","42, 1066.8","295, 133.81"
"9270505, 9270505, 024052890525","75, 1905","47, 1193.8","41, 1041.4","128, 58.06"
"9270507, 9270507, 024052890532","75, 1905","47, 1193.8","41, 1041.4","128, 58.06"
"9270519, 9270519, 024052890549","40, 1016","39, 990.6","41, 1041.4","86, 39.01"
"9270525, 9270525, 024052895254","40, 1016","50, 1270","41, 1041.4","125, 56.7"
"9270540, 9270540, 024052890556","40, 1016","50, 1270","41, 1041.4","112, 50.8"
"9270541, 9270541, 024052890563","40, 1016","50, 1270","41, 1041.4","112, 50.8"
"9270546, 9270546, 024052890570","40, 1016","36, 914.4","40, 1016","51, 23.13"
"9270557, 9270557, 024052890587","39, 990.6","14, 355.6","41, 1041.4","34, 15.42"
"9270577, 9270577, 024052890594","44, 1117.6","70, 1778","41, 1041.4","69, 31.3"
"9270605, 9270605, 024052895261","75, 1905","47, 1193.8","41, 1041.4","128, 58.06"
"9270607, 9270607, 024052895278","75, 1905","47, 1193.8","41, 1041.4","128, 58.06"
"9270619, 9270619, 024052895285","40, 1016","39, 990.6","41, 1041.4","86, 39.01"
"9270625, 9270625, 024052895292","40, 1016","50, 1270","41, 1041.4","125, 56.7"
"9270640, 9270640, 024052895308","40, 1016","50, 1270","41, 1041.4","112, 50.8"
"9270641, 9270641, 024052895315","40, 1016","50, 1270","41, 1041.4","112, 50.8"
"9270646, 9270646, 024052895322","40, 1016","36, 914.4","40, 1016","51, 23.13"
"9270657, 9270657, 024052895339","39, 990.6","14, 355.6","41, 1041.4","34, 15.42"
"9270677, 9270677, 024052895346","44, 1117.6","70, 1778","41, 1041.4","69, 31.3"
"9300313, 9300313, 024052740981","39.5, 1003.3","36.5, 927.1","43, 1092.2","112, 50.8"
"9300315, 9300315, 024052740998","39.5, 1003.3","81.5, 2070.1","43, 1092.2","243, 110.22"
"9300318, 9300318, 024052741001","39, 990.6","71.75, 1822.45","44, 1117.6","218, 98.88"
"9310141, 9310141, 024052316360","40, 1016","46, 1168.4","43, 1092.2","114.2, 51.8"
"9360531, 9360531, 024052890600","43, 1092.2","33, 838.2","42, 1066.8","100, 45.36"
"9360546, 9360546, 024052890617","39, 990.6","31, 787.4","42, 1066.8","50, 22.68"
"9360557, 9360557, 024052890624","39, 990.6","13, 330.2","42, 1066.8","37, 16.78"
"9360558, 9360558, 024052890631","42, 1066.8","42, 1066.8","42, 1066.8","129, 58.51"
"9360562, 9360562, 024052890648","42, 1066.8","42, 1066.8","42, 1066.8","129, 58.51"
"9360577, 9360577, 024052890655","45, 1143","69, 1752.6","42, 1066.8","80, 36.29"
"9360579, 9360579, 024052890662","71, 1803.4","42, 1066.8","42, 1066.8","140, 63.5"
"9360582, 9360582, 024052899108","42, 1066.8","52, 1320.8","42, 1066.8",""
"9360597, 9360597, 024052890679","71, 1803.4","42, 1066.8","42, 1066.8","140, 63.5"
"9360731, 9360731, 024052890686","39, 990.6","31, 787.4","40, 1016","100, 45.36"
"9360746, 9360746, 024052890693","39, 990.6","31, 787.4","40, 1016","50, 22.68"
"9360757, 9360757, 024052890709","39, 990.6","12, 304.8","40, 1016","37, 16.78"
"9360758, 9360758, 024052890716","39, 990.6","41, 1041.4","40, 1016","129, 58.51"
"9360762, 9360762, 024052890723","39, 990.6","41, 1041.4","40, 1016","129, 58.51"
"9360777, 9360777, 024052890730","42, 1066.8","69, 1752.6","40, 1016","80, 36.29"
"9360779, 9360779, 024052890747","70, 1778","41, 1041.4","40, 1016","140, 63.5"
"9360782, 9360782, 024052899115","","","",""
"9360797, 9360797, 024052890754","70, 1778","41, 1041.4","40, 1016","140, 63.5"
"9370312, 9370312, 024052890761","44, 1117.6","35, 889","43, 1092.2","124, 56.25"
"9370412, 9370412, 024052890778","44, 1117.6","35, 889","43, 1092.2","124, 56.25"
"9370512, 9370512, 024052890785","44, 1117.6","35, 889","43, 1092.2","124, 56.25"
"9380225, 9380225, 024052516388","40, 1016","35, 889","40, 1016","98, 44.45"
"9380281, 9380281, 024052516395","40, 1016","76, 1930.4","40, 1016","188, 85.28"
"9380286, 9380286, 024052516401","40, 1016","56, 1422.4","40, 1016","156, 70.76"
"9460825, 9460825, 024052890792","44, 1117.6","44, 1117.6","42, 1066.8","116, 52.62"
"9460888, 9460888, 024052890808","44, 1117.6","91, 2311.4","42, 1066.8","227, 102.97"
"9460894, 9460894, 024052890815","44, 1117.6","82, 2082.8","42, 1066.8","218, 98.88"
"9490261, 9490261, 024052880304","40.25, 1022.35","41.38, 1051.05","39.75, 1009.65","129, 58.51"
"9490361, 9490361, 024052880311","40.25, 1022.35","41.38, 1051.05","39.75, 1009.65","128, 58.06"
"9760112, 9760112, 024052315837","38, 965.2","38, 965.2","43, 1092.2","126, 57.15"
"9760212, 9760212, 024052315844","38, 965.2","38, 965.2","43, 1092.2","127, 57.61"
"9860425, 9860425, 024052397970","40, 1016","39, 990.6","40, 1016","102, 46.27"
"9860486, 9860486, 024052397987","40, 1016","63, 1600.2","40, 1016","156.53, 71"
"9860488, 9860488, 024052397994","40, 1016","87, 2209.8","40, 1016","170, 77.11"
"9860525, 9860525, 024052398014","40, 1016","39, 990.6","40, 1016","102, 46.27"
"9860586, 9860586, 024052398021","40, 1016","63, 1600.2","40, 1016","174, 78.93"
"9860588, 9860588, 024052398045","40, 1016","87, 2209.8","40, 1016","170, 77.11"
"9860625, 9860625, 024052398052","40, 1016","39, 990.6","40, 1016","102, 46.27"
"9860686, 9860686, 024052398069","40, 1016","63, 1600.2","40, 1016","174, 78.93"
"9860688, 9860688, 024052398076","40, 1016","87, 2209.8","40, 1016","170, 77.11"
"EW0200-124, EW0200-124, 024052669459","11.89, 302","17.13, 435","71.97, 1828","54, 24.49"
"EW0200-127, EW0200-127, 024052669466","11.69, 297","60, 1524","7.87, 200","22, 9.98"
"EW0200-268, EW0200-268, 024052825497","14.8, 376","60, 1524","24.33, 618","88, 39.92"
"EW0267-124, EW0267-124, 024052669565","11.89, 302","17.13, 435","71.97, 1828","54, 24.49"
"EW0267-127, EW0267-127, 024052669572","11.69, 297","60, 1524","7.87, 200","22, 9.98"
"EW0267-268, EW0267-268, 024052825503","14.8, 375.92","60, 1524","24.33, 617.98","88, 39.92"
"EW0331-124, EW0331-124, 024052669480","11.89, 302","17.13, 435","71.97, 1828","54, 24.49"
"EW0331-127, EW0331-127, 024052669497","11.69, 297","60, 1524","7.87, 200","22, 9.98"
"EW0331-268, EW0331-268, 024052825510","15.51, 394","60, 1524","24.33, 618","88, 39.92"
"EW0440-124, EW0440-124, 024052669510","11.89, 302","17.13, 435","71.97, 1828","54, 24.49"
"EW0440-127, EW0440-127, 024052669527","11.69, 297","60, 1524","7.87, 200","22, 9.98"
"EW0440-268, EW0440-268, 024052825527","15.51, 393.95","60, 1524","24.33, 617.98","88, 39.92"
"EW0446-124, EW0446-124, 024052669619","12.01, 305","17.72, 450","72.01, 1829","54, 24.49"
"EW0446-127, EW0446-127, 024052669626","11.69, 297","60, 1524","7.87, 200","22, 9.98"
"EW0446-268, EW0446-268, 024052825534","14.8, 376","60, 1524","24.33, 618","88, 39.92"
"EW1011-268, EW1011-268, 024052825541","15.93, 404.62","59, 1498.6","23, 584.2","88, 39.92"
"EW1024-268, EW1024-268, 024052806847","15, 381","59, 1498.6","26.68, 677.67","81, 36.74"
"EW1187-268, EW1187-268, 024052806861","14.93, 379.22","59, 1498.6","26.63, 676.4","81, 36.74"
"EW1198-268, EW1198-268, 024052824681","15, 381","59, 1498.6","23.68, 601.47","81, 36.74"
"EW1221-168, EW1221-168, 024052796773","16.38, 416","52.72, 1339","23.66, 601","86, 39.01"
"EW1428-168, EW1428-168, 024052796780","15.75, 400","60, 1524","24.33, 618","86, 39.01"
"EW1864-268, EW1864-268, 024052825596","14.92, 379","59.02, 1499","23.66, 601","87.5, 39.69"
"EW2120-268, EW2120-268, 024052825602","14.92, 379","59.02, 1499","23.66, 601","88, 39.92"
"EW2270-168, EW2270-168, 024052796827","15.83, 402","52.72, 1339","20.59, 523","88, 39.92"
"EW2320-268, EW2320-268, 024052825619","14.92, 379","59.02, 1499","23.66, 601","88, 39.92"
"EW2712-268, EW2712-268, 024052824698","15, 381","59, 1498.6","18.75, 476.25","80, 36.29"
"EW3660-268, EW3660-268, 024052825626","15.93, 404.62","59, 1498.6","23, 584.2","88, 39.92"
"EW5514-168, EW5514-168, 024052796858","15.75, 400.05","52.72, 1339.09","23.66, 600.96","86, 39.01"
"H020-10, H020-10, 024052815191","18, 457.2","36, 914.4","28.75, 730.25","18, 8.16"
"H020-110, H020-110, 024052815207","18, 457.2","36, 914.4","29.75, 755.65","18, 8.16"
"H060-127, H060-127, 024052815214","22, 558.8","54, 1371.6","29.63, 752.6","82, 37.19"
"H060-27, H060-27, 024052815221","22, 558.8","54, 1371.6","29.5, 749.3","80, 36.29"
"H102-17, H102-17, 024052785937","14.5, 368.3","22.5, 571.5","70.13, 1781.3","35, 15.88"
"H102-25, H102-25, 024052785944","24, 609.6","63, 1600.2","29.63, 752.6","51, 23.13"
"H102-27, H102-27, 024052785951","18, 457.2","47.25, 1200.15","30.25, 768.35","45, 20.41"
"H162-14, H162-14, 024052815238","18, 457.2","47.38, 1203.45","30.63, 778","38, 17.24"
"H162-15, H162-15, 024052815245","18, 457.2","35.63, 905","30.75, 781.05","58, 26.31"
"H162-16, H162-16, 024052815252","16, 406.4","32, 812.8","30, 762","58, 26.31"
"H162-44, H162-44, 024052815276","19.88, 504.95","60.5, 1536.7","30.75, 781.05","79, 35.83"
"H190-01, H190-01, 024052783315","23, 584.2","17.63, 447.8","27, 685.8","14, 6.35"
"H190-02, H190-02, 024052783322","23, 584.2","17.63, 447.8","27, 685.8","14, 6.35"
"H190-05, H190-05, 024052783353","22, 558.8","22, 558.8","30.5, 774.7","11, 4.99"
"H190-06, H190-06, 024052783360","18.5, 469.9","15.5, 393.7","30.25, 768.35","13, 5.9"
"H190-08, H190-08, 024052783377","23, 584.2","26.38, 670.05","40, 1016","23, 10.43"
"H200-01, H200-01, 024052424102","24, 609.6","24, 609.6","33.5, 850.9","14, 6.35"
"H200-09, H200-09, 024052585162","24, 609.6","24, 609.6","33.5, 850.9","14, 6.35"
"H206-22, H206-22, 024052837247","28, 711.2","41.88, 1063.75","30.13, 765.3","43, 19.5"
"H206-22H, H206-22H, 024052837254","17.75, 450.85","29.25, 742.95","16.5, 419.1","27, 12.25"
"H207-22, H207-22, 024052832860","28, 711.2","41.88, 1063.75","30.13, 765.3","43, 19.5"
"H207-22H, H207-22H, 024052832877","17.75, 450.85","29.25, 742.95","16.5, 419.1","27, 12.25"
"H211-17, H211-17, 024052785968","15.88, 403.35","28.38, 720.85","74.5, 1892.3","46, 20.87"
"H211-25, H211-25, 024052785975","24, 609.6","63, 1600.2","29.75, 755.65","51, 23.13"
"H211-27, H211-27, 024052785982","18, 457.2","47.25, 1200.15","30.13, 765.3","44, 19.96"
"H211-28, H211-28, 024052785999","23.75, 603.25","47.25, 1200.15","30, 762","84, 38.1"
"H215-10, H215-10, 024052796865","19.75, 501.65","43.25, 1098.55","31.75, 806.45","24, 10.89"
"H215-13, H215-13, 024052815283","26.25, 666.75","36.25, 920.75","30.25, 768.35","56, 25.4"
"H215-24, H215-24, 024052796872","47.38, 1203.45","47.13, 1197.1","31.5, 800.1","66, 29.94"
"H215-27, H215-27, 024052778588","20.38, 517.65","36, 914.4","71.88, 1825.75","50, 22.68"
"H220-05A, H220-05A, 024052812657","28, 711.2","25, 635","42.75, 1085.85","34, 15.42"
"H220-06A, H220-06A, 024052812664","28, 711.2","25, 635","42.75, 1085.85","34, 15.42"
"H275-10, H275-10, 024052643275","23.63, 600.2","47.38, 1203.45","30.25, 768.35","47, 21.32"
"H275-14, H275-14, 024052643299","20, 508","47.25, 1200.15","30, 762","55, 24.95"
"H275-15, H275-15, 024052778618","11.63, 295.4","24.63, 625.6","30, 762","35, 15.88"
"H275-24, H275-24, 024052643312","55.25, 1403.35","55, 1397","38.25, 971.55","98, 44.45"
"H283-10, H283-10, 024052643343","23.63, 600.2","47.38, 1203.45","30, 762","50, 22.68"
"H283-12, H283-12, 024052643367","16.13, 409.7","15.5, 393.7","23.88, 606.55","38, 17.24"
"H283-14, H283-14, 024052643374","19.5, 495.3","47.25, 1200.15","30.13, 765.3","56, 25.4"
"H283-15, H283-15, 024052778632","11.63, 295.4","24.63, 625.6","30, 762","35, 15.88"
"H283-24, H283-24, 024052643398","55.25, 1403.35","55, 1397","38.25, 971.55","88, 39.92"
"H283-34, H283-34, 024052643404","23.5, 596.9","59.13, 1501.9","29.25, 742.95","81, 36.74"
"H283-34R, H283-34R, 024052643411","19.5, 495.3","43, 1092.2","29.25, 742.95","35, 15.88"
"H286-14, H286-14, 024052779486","20, 508","35.5, 901.7","35.88, 911.35","26, 11.79"
"H286-26, H286-26, 024052779509","23.75, 603.25","47.75, 1212.85","30, 762","59, 26.76"
"H287-10, H287-10, 024052643428","23.63, 600.2","47.25, 1200.15","30, 762","41, 18.6"
"H287-14, H287-14, 024052643442","19.5, 495.3","47.25, 1200.15","30, 762","54, 24.49"
"H287-24, H287-24, 024052643466","55.13, 1400.3","55.13, 1400.3","38.13, 968.5","89, 40.37"
"H288-10, H288-10, 024052815535","19.75, 501.65","43.25, 1098.55","31.63, 803.4","26, 11.79"
"H288-14, H288-14, 024052796889","20.13, 511.3","35.5, 901.7","36, 914.4","26, 11.79"
"H288-17, H288-17, 024052796896","19.5, 495.3","23.75, 603.25","71.25, 1809.75","27, 12.25"
"H288-24, H288-24, 024052815542","47.25, 1200.15","47.25, 1200.15","31.5, 800.1","69, 31.3"
"H288-27, H288-27, 024052796902","23.63, 600.2","47.25, 1200.15","29.5, 749.3","28, 12.7"
"H288-44, H288-44, 024052796919","23.25, 590.55","47.25, 1200.15","36.5, 927.1","49, 22.23"
"H288-60, H288-60, 024052796926","16, 406.4","40, 1016","26, 660.4","37, 16.78"
"H288-70, H288-70, 024052796933","13.63, 346.2","30, 762","63.13, 1603.5","46, 20.87"
"H300-310, H300-310, 024052492798","23.63, 600.2","47.25, 1200.15","29.5, 749.3","34, 15.42"
"H302-12, H302-12, 024052832884","20.13, 511.3","16.88, 428.75","20.13, 511.3","42, 19.05"
"H302-17, H302-17, 024052832891","13.88, 352.55","31.5, 800.1","72, 1828.8","82, 37.19"
"H302-29, H302-29, 024052832907","26.13, 663.7","54.63, 1387.6","29.25, 742.95","95, 43.09"
"H304-12, H304-12, 024052832914","20, 508","15.38, 390.65","22.5, 571.5","41, 18.6"
"H304-17, H304-17, 024052832921","14.75, 374.65","31.5, 800.1","72.25, 1835.15","85, 38.56"
"H304-29, H304-29, 024052832938","26, 660.4","54.63, 1387.6","25.75, 654.05","87, 39.46"
"H320-13, H320-13, 024052815559","26.25, 666.75","36.25, 920.75","30.75, 781.05","56, 25.4"
"H320-18, H320-18, 024052786033","15, 381","21.63, 549.4","70.25, 1784.35","30, 13.61"
"H320-24, H320-24, 024052517965","47.25, 1200.15","47.25, 1200.15","31.63, 803.4","74, 33.57"
"H3929-134, H3929-134, 024052854350","20, 508","60, 1524","28.75, 730.25","75, 34.02"
"H3929-34R, H3929-34R, 024052854367","19.96, 506.98","43.54, 1105.92","28.62, 726.95","23, 10.43"
"H400-04A, H400-04A, 024052812671","26.5, 673.1","26.5, 673.1","51.5, 1308.1","42, 19.05"
"H400-08A, H400-08A, 024052779547","24.5, 622.3","26.63, 676.4","52, 1320.8","39, 17.69"
"H400-09A, H400-09A, 024052779554","24.5, 622.3","26.63, 676.4","52, 1320.8","39, 17.69"
"H400-110, H400-110, 024052778670","26.75, 679.45","49.5, 1257.3","36, 914.4","44, 19.96"
"H400-111, H400-111, 024052778687","26.13, 663.7","47.88, 1216.15","35.88, 911.35","46, 20.87"
"H400-112, H400-112, 024052815290","15.63, 397","27.63, 701.8","25.25, 641.35","28, 12.7"
"H400-119, H400-119, 024052815313","23.63, 600.2","47.25, 1200.15","28.63, 727.2","67, 30.39"
"H400-127, H400-127, 024052815320","31.5, 800.1","63, 1600.2","35.75, 908.05","58, 26.31"
"H400-144, H400-144, 024052815344","31.5, 800.1","62.88, 1597.15","36.88, 936.75","67, 30.39"
"H400-212, H400-212, 024052815351","15.63, 397","27.63, 701.8","25.5, 647.7","28, 12.7"
"H400-411, H400-411, 024052815382","26.13, 663.7","48, 1219.2","30.13, 765.3","51, 23.13"
"H400-427, H400-427, 024052815399","31.63, 803.4","63.13, 1603.5","30.13, 765.3","61, 27.67"
"H410-01A, H410-01A, 024052214895","25, 635","23.5, 596.9","35, 889","23, 10.43"
"H410-24, H410-24, 024052214918","51, 1295.4","61, 1549.4","30, 762","87, 39.463"
"H4121-34, H4121-34, 024052854336","19, 482.6","54, 1371.6","28.75, 730.25","71, 32.21"
"H449-10, H449-10, 024052815405","22, 558.8","36, 914.4","30, 762","37, 16.78"
"H449-110, H449-110, 024052815412","22, 558.8","36, 914.4","30, 762","36, 16.33"
"H449-114, H449-114, 024052815429","22, 558.8","47.75, 1212.85","30, 762","48, 21.77"
"H449-14, H449-14, 024052815436","22, 558.8","47.75, 1212.85","30, 762","46, 20.87"
"H615-01, H615-01, 024052879841","20.13, 511.3","19.13, 485.9","22.13, 562.1","13, 5.9"
"H615-44, H615-44, 024052879858","28, 711.2","60, 1524","31.13, 790.7","96, 43.54"
"H615-70, H615-70, 024052879865","18.63, 473.2","56, 1422.4","69.5, 1765.3","103, 46.72"
"H632-01A, H632-01A, 024052879872","24, 609.6","20.5, 520.7","34.25, 869.95","44, 19.96"
"H632-44, H632-44, 024052879889","28, 711.2","66.5, 1689.1","30, 762","107.8, 48.9"
"H632-70, H632-70, 024052879896","17, 431.8","58, 1473.2","76, 1930.4","101.2, 45.9"
"H633-02A, H633-02A, 024052352191","24.5, 622.3","23.63, 600.2","35.5, 901.7","31, 14.06"
"H633-27, H633-27, 024052352207","28, 711.2","63, 1600.2","32.5, 825.5","114, 51.71"
"H633-34, H633-34, 024052518078","28, 711.2","60, 1524","30.63, 778","101, 45.81"
"H633-34R, H633-34R, 024052518085","19.63, 498.6","49.38, 1254.25","30.5, 774.7","64, 29.03"
"H633-70, H633-70, 024052352238","17.25, 438.15","58.13, 1476.5","76.25, 1936.75","100, 45.36"
"H642-49, H642-49, 024052465945","12, 304.8","48.38, 1228.85","45.13, 1146.3","39, 17.69"
"H647-17, H647-17, 024052444582","13.75, 349.25","34, 863.6","75.13, 1908.3","86, 39.01"
"H647-44, H647-44, 024052444599","28.13, 714.5","60.13, 1527.3","30.38, 771.65","83, 37.65"
"H675-01A, H675-01A, 024052395532","30, 762","24.75, 628.65","43.75, 1111.25","32, 14.51"
"H675-11, H675-11, 024052559927","18, 457.2","21, 533.4","24.63, 625.6","37, 16.78"
"H675-17, H675-17, 024052559934","16, 406.4","37.5, 952.5","78, 1981.2","85, 38.56"
"H675-44, H675-44, 024052395549","26, 660.4","60, 1524","31.13, 790.7","83, 37.65"
"H683-01A, H683-01A, 024052879902","23.25, 590.55","23.25, 590.55","33.5, 850.9","25, 11.34"
"H683-17, H683-17, 024052879919","17, 431.8","40, 1016","61.5, 1562.1","114, 51.71"
"H683-27, H683-27, 024052884531","28.13, 714.5","66.38, 1686.05","30, 762","167, 75.75"
"H687-01A, H687-01A, 024052879940","22.88, 581.15","24.88, 631.95","21.75, 552.45","31, 14.06"
"H687-27, H687-27, 024052879957","26, 660.4","63, 1600.2","30.5, 774.7","148, 67.13"
"H687-46, H687-46, 024052879964","16, 406.4","57.88, 1470.15","34, 863.6","107, 48.53"
"H700-28, H700-28, 024052643527","28, 711.2","60, 1524","34.5, 876.3","96, 43.54"
"H741-44, H741-44, 024052444612","28.13, 714.5","60, 1524","30.63, 778","85, 38.56"
"H741-49, H741-49, 024052444636","12, 304.8","48.25, 1225.55","45, 1143","40, 18.14"
"H743-134, H743-134, 024052536928","28, 711.2","60, 1524","31, 787.4","91, 41.28"
"H743-34, H743-34, 024052518092","28, 711.2","60, 1524","31, 787.4","80, 36.29"
"H743-34R, H743-34R, 024052518108","21, 533.4","48, 1219.2","31, 787.4","47, 21.32"
"H743-70, H743-70, 024052518115","16, 406.4","45, 1143","74.5, 1892.3","114, 51.71"
"H755-11, H755-11, 024052563115","17.88, 454.15","20.88, 530.35","24.63, 625.6","36, 16.33"
"H755-17, H755-17, 024052563122","16, 406.4","37.63, 955.8","78.13, 1984.5","90, 40.82"
"H755-44, H755-44, 024052563139","26, 660.4","60.13, 1527.3","31, 787.4","82, 37.19"
"H769-21, H769-21, 024052884524","28.13, 714.5","67.63, 1717.8","30.25, 768.35","191, 86.64"
"H769-70, H769-70, 024052879995","17.25, 438.15","54.13, 1374.9","71, 1803.4","105, 47.63"
"H776-10, H776-10, 024052812701","28, 711.2","48, 1219.2","30.25, 768.35","60, 27.22"
"H776-17, H776-17, 024052812718","12, 304.8","34.13, 866.9","75, 1905","91, 41.28"
"H776-21L, H776-21L, 024052812725","27.88, 708.15","20.5, 520.7","25.75, 654.05","67, 30.39"
"H776-21R, H776-21R, 024052812732","27.88, 708.15","20.5, 520.7","25.75, 654.05","59, 26.76"
"H776-21T, H776-21T, 024052812749","28.13, 714.5","66.13, 1679.7","5.5, 139.7","74, 33.57"
"H776-22H, H776-22H, 024052812756","14, 355.6","65.63, 1667","45.25, 1149.35","107, 48.53"
"H776-22L, H776-22L, 024052812763","23.13, 587.5","19.5, 495.3","25.63, 651","48, 21.77"
"H776-22R, H776-22R, 024052812770","23.13, 587.5","19.38, 492.25","25.25, 641.35","51, 23.13"
"H776-22T, H776-22T, 024052812787","23.25, 590.55","64.38, 1635.25","5.63, 143","63, 28.58"
"H776-26, H776-26, 024052812794","30.13, 765.3","59.88, 1520.95","30, 762","98, 44.45"
"H776-40B, H776-40B, 024052812800","21.25, 539.75","30.13, 765.3","31, 787.4","74, 33.57"
"H776-40T, H776-40T, 024052812817","14.13, 358.9","29.88, 758.95","48.18, 1223.77","56, 25.4"
"H776-41B, H776-41B, 024052812824","21.13, 536.7","30, 762","30.88, 784.35","65, 29.48"
"H776-41T, H776-41T, 024052812831","14.13, 358.9","30, 762","48.13, 1222.5","64, 29.03"
"H776-44, H776-44, 024052812848","30.13, 765.3","63.13, 1603.5","31.13, 790.7","77, 34.93"
"H776-46, H776-46, 024052812855","18, 457.2","60, 1524","30.13, 765.3","87, 39.46"
"H777-10, H777-10, 024052812862","28.13, 714.5","48.13, 1222.5","30.25, 768.35","60, 27.22"
"H777-17, H777-17, 024052812879","12, 304.8","34.13, 866.9","75, 1905","92, 41.73"
"H777-21L, H777-21L, 024052812886","27.88, 708.15","20.5, 520.7","25.75, 654.05","56, 25.4"
"H777-21R, H777-21R, 024052812893","27.88, 708.15","20.5, 520.7","25.75, 654.05","58, 26.31"
"H777-21T, H777-21T, 024052812909","28.13, 714.5","66.13, 1679.7","5.5, 139.7","73, 33.11"
"H777-22H, H777-22H, 024052812916","14, 355.6","65.88, 1673.35","45.25, 1149.35","104, 47.17"
"H777-22L, H777-22L, 024052812923","23.13, 587.5","19.5, 495.3","25.63, 651","48, 21.77"
"H777-22R, H777-22R, 024052812930","23.13, 587.5","19.38, 492.25","25.25, 641.35","49, 22.23"
"H777-22T, H777-22T, 024052812947","23.25, 590.55","64.38, 1635.25","5.63, 143","63, 28.58"
"H777-26, H777-26, 024052812954","30.13, 765.3","59.88, 1520.95","30, 762","102, 46.27"
"H777-40B, H777-40B, 024052812961","21.25, 539.75","30.13, 765.3","31, 787.4","76, 34.47"
